Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
12/17/2018,40.985,41.3625,42.0875,40.6825,1. APPLE,40.985,
12/18/2018,41.5175,41.345,41.8825,41.0975,1. APPLE,41.25125,
12/19/2018,40.2225,41.5,41.8625,39.7725,1. APPLE,40.90833333,
12/20/2018,39.2075,40.1,40.5275,38.825,1. APPLE,40.483125,
12/21/2018,37.6825,39.215,39.54,37.4075,1. APPLE,39.923,
12/24/2018,36.7075,37.0375,37.8875,36.6475,1. APPLE,39.38708333,
12/26/2018,39.2925,37.075,39.3075,36.68,1. APPLE,39.37357143,
12/27/2018,39.0375,38.96,39.1925,37.5175,1. APPLE,39.3315625,
12/28/2018,39.0575,39.375,39.63,38.6375,1. APPLE,39.30111111,
12/31/2018,39.435,39.6325,39.84,39.12,1. APPLE,39.3145,
1/2/2019,39.48,38.7225,39.7125,38.5575,1. APPLE,39.32954545,
1/3/2019,35.5475,35.995,36.43,35.5,1. APPLE,39.014375,
1/4/2019,37.065,36.1325,37.1375,35.95,1. APPLE,38.86442308,
1/7/2019,36.9825,37.175,37.2075,36.475,1. APPLE,38.73,
1/8/2019,37.6875,37.39,37.955,37.13,1. APPLE,38.6605,
1/9/2019,38.3275,37.8225,38.6325,37.4075,1. APPLE,38.6396875,
1/10/2019,38.45,38.125,38.4925,37.715,1. APPLE,38.62852941,
1/11/2019,38.0725,38.22,38.425,37.8775,1. APPLE,38.59763889,
1/14/2019,37.5,37.7125,37.8175,37.305,1. APPLE,38.53986842,
1/15/2019,38.2675,37.5675,38.3475,37.5125,1. APPLE,38.52625,
1/16/2019,38.735,38.27,38.97,38.25,1. APPLE,38.53619048,
1/17/2019,38.965,38.55,39.415,38.315,1. APPLE,38.55568182,
1/18/2019,39.205,39.375,39.47,38.9952,1. APPLE,38.58391304,
1/22/2019,38.325,39.1025,39.1825,38.155,1. APPLE,38.573125,
1/23/2019,38.48,38.5375,38.785,37.925,1. APPLE,38.5694,
1/24/2019,38.175,38.5275,38.62,37.935,1. APPLE,38.55423077,
1/25/2019,39.44,38.87,39.5325,38.58,1. APPLE,38.58703704,
1/28/2019,39.075,38.9475,39.0825,38.415,1. APPLE,38.60446429,
1/29/2019,38.67,39.0625,39.5325,38.5275,1. APPLE,38.60672414,
1/30/2019,41.3125,40.8125,41.5375,40.0575,1. APPLE,38.69691667,38.69691666666667
1/31/2019,41.61,41.5275,42.25,41.14,1. APPLE,38.7908871,38.71775
2/1/2019,41.63,41.74,42.245,41.4825,1. APPLE,38.87960938,38.7215
2/4/2019,42.8125,41.8525,42.9138,41.82,1. APPLE,38.99878788,38.807833333333335
2/5/2019,43.545,43.215,43.77,43.0875,1. APPLE,39.1325,38.95241666666667
2/6/2019,43.56,43.6625,43.8925,43.2133,1. APPLE,39.259,39.14833333333333
2/7/2019,42.735,43.1,43.485,42.585,1. APPLE,39.35555556,39.34925
2/8/2019,42.6025,42.2475,42.665,42.105,1. APPLE,39.44331081,39.45958333333333
2/11/2019,42.3575,42.7625,42.8025,42.3125,1. APPLE,39.52,39.57025
2/12/2019,42.7225,42.525,42.75,42.425,1. APPLE,39.60211538,39.69241666666667
2/13/2019,42.545,42.8475,43.12,42.48,1. APPLE,39.6756875,39.79608333333333
2/14/2019,42.7,42.4275,42.8154,42.345,1. APPLE,39.74945122,39.903416666666665
2/15/2019,42.605,42.8125,42.925,42.4375,1. APPLE,39.81744048,40.13866666666667
2/19/2019,42.7325,42.4275,42.86,42.3725,1. APPLE,39.88523256,40.32758333333334
2/20/2019,43.0075,42.7975,43.33,42.7475,1. APPLE,39.95619318,40.528416666666665
2/21/2019,42.765,42.95,43.0925,42.575,1. APPLE,40.01861111,40.69766666666667
2/22/2019,43.2425,42.895,43.25,42.845,1. APPLE,40.08869565,40.8615
2/25/2019,43.5575,43.54,43.9675,43.4875,1. APPLE,40.1625,41.03175
2/26/2019,43.5825,43.4275,43.825,43.2933,1. APPLE,40.23375,41.21541666666667
2/27/2019,43.7175,43.3025,43.75,43.1825,1. APPLE,40.30484694,41.42266666666667
2/28/2019,43.2875,43.58,43.7275,43.23,1. APPLE,40.3645,41.589999999999996
3/1/2019,43.7425,43.57,43.7875,43.2225,1. APPLE,40.43073529,41.75691666666667
3/4/2019,43.9625,43.9225,44.4375,43.4925,1. APPLE,40.49865385,41.923500000000004
3/5/2019,43.8825,43.985,44,43.635,1. APPLE,40.5625,42.07941666666667
3/6/2019,43.63,43.6675,43.8725,43.485,1. APPLE,40.61930556,42.25625
3/7/2019,43.125,43.4675,43.61,43.005,1. APPLE,40.66486364,42.41108333333334
3/8/2019,43.2275,42.58,43.2675,42.375,1. APPLE,40.710625,42.5795
3/11/2019,44.725,43.8725,44.78,43.8375,1. APPLE,40.78105263,42.75566666666667
3/12/2019,45.2275,45,45.6675,44.8425,1. APPLE,40.85771552,42.96075
3/13/2019,45.4275,45.5625,45.825,45.23,1. APPLE,40.93516949,43.186
3/14/2019,45.9325,45.975,46.025,45.64,1. APPLE,41.01845833,43.34
3/15/2019,46.53,46.2125,46.8325,45.935,1. APPLE,41.10881148,43.504000000000005
3/18/2019,47.005,46.45,47.0975,46.4475,1. APPLE,41.20391129,43.683166666666665
3/19/2019,46.6325,47.0875,47.2475,46.48,1. APPLE,41.29007937,43.810500000000005
3/20/2019,47.04,46.5575,47.3725,46.1825,1. APPLE,41.37992188,43.927
3/21/2019,48.7725,47.505,49.0825,47.4525,1. APPLE,41.49365385,44.10075
3/22/2019,47.7625,48.835,49.4225,47.695,1. APPLE,41.58863636,44.26833333333333
3/25/2019,47.185,47.8775,47.995,46.65,1. APPLE,41.67216418,44.421083333333335
3/26/2019,46.6975,47.916,48.22,46.145,1. APPLE,41.74606618,44.56575
3/27/2019,47.1175,47.1875,47.44,46.6375,1. APPLE,41.82391304,44.71225
3/28/2019,47.18,47.2375,47.3897,46.8825,1. APPLE,41.90042857,44.86675
3/29/2019,47.4875,47.4575,47.52,47.135,1. APPLE,41.97911972,45.02633333333333
4/1/2019,47.81,47.91,47.92,47.095,1. APPLE,42.06010417,45.19983333333334
4/2/2019,48.505,47.7725,48.615,47.7625,1. APPLE,42.14839041,45.39225
4/3/2019,48.8375,48.3125,49.125,48.2875,1. APPLE,42.23878378,45.58658333333334
4/4/2019,48.9225,48.6975,49.0925,48.285,1. APPLE,42.3279,45.79183333333333
4/5/2019,49.25,49.1125,49.275,48.9825,1. APPLE,42.41898026,45.99208333333333
4/8/2019,50.025,49.105,50.0575,49.085,1. APPLE,42.51775974,46.20766666666667
4/9/2019,49.875,50.08,50.7125,49.8075,1. APPLE,42.61208333,46.41741666666667
4/10/2019,50.155,49.67,50.185,49.545,1. APPLE,42.70756329,46.632
4/11/2019,49.7375,50.2125,50.25,49.6108,1. APPLE,42.7954375,46.847
4/12/2019,49.7175,49.8,50.035,49.0525,1. APPLE,42.88089506,47.046166666666664
4/15/2019,49.8075,49.645,49.9625,49.5025,1. APPLE,42.96536585,47.241
